Author,Full.Text
Trump,"President Obama has doubled our national debt to more than $19 trillion, and growing. Yet, what do we have to show for it? Our roads and bridges are falling apart, our airports are in Third World condition, and forty-three million Americans are on food stamps."
Trump,Now let us consider the state of affairs abroad.
Trump,"Not only have our citizens endured domestic disaster, but they have lived through one international humiliation after another. We all remember the images of our sailors being forced to their knees by their Iranian captors at gunpoint."
Trump,"This was just prior to the signing of the Iran deal, which gave back to Iran $150 billion and gave us nothing – it will go down in history as one of the worst deals ever made. Another humiliation came when president Obama drew a red line in Syria – and the whole world knew it meant nothing."
Trump,"In Libya, our consulate – the symbol of American prestige around the globe – was brought down in flames. America is far less safe – and the world is far less stable – than when Obama made the decision to put Hillary Clinton in charge of America’s foreign policy."
Trump,"I am certain it is a decision he truly regrets. Her bad instincts and her bad judgment – something pointed out by Bernie Sanders – are what caused the disasters unfolding today. Let’s review the record. In 2009, pre-Hillary, ISIS was not even on the map."
Trump,"Libya was cooperating. Egypt was peaceful. Iraq was seeing a reduction in violence. Iran was being choked by sanctions. Syria was under control. After four years of Hillary Clinton, what do we have? ISIS has spread across the region, and the world. Libya is in ruins, and our Ambassador and his staff were left helpless to die at the hands of savage killers. Egypt was turned over to the radical Muslim brotherhood, forcing the military to retake control. Iraq is in chaos."
Trump,"Iran is on the path to nuclear weapons. Syria is engulfed in a civil war and a refugee crisis that now threatens the West. After fifteen years of wars in the Middle East, after trillions of dollars spent and thousands of lives lost, the situation is worse than it has ever been before."
Trump,"This is the legacy of Hillary Clinton: death, destruction and weakness."
Trump,"But Hillary Clinton’s legacy does not have to be America’s legacy. The problems we face now – poverty and violence at home, war and destruction abroad – will last only as long as we continue relying on the same politicians who created them. A change in leadership is required to change these outcomes. Tonight, I will share with you my plan of action for America."
Trump,"The most important difference between our plan and that of our opponents, is that our plan will put America First. Americanism, not globalism, will be our credo. As long as we are led by politicians who will not put America First, then we can be assured that other nations will not treat America with respect. This will all change in 2017."
Trump,"The American People will come first once again. My plan will begin with safety at home – which means safe neighborhoods, secure borders, and protection from terrorism. There can be no prosperity without law and order. On the economy, I will outline reforms to add millions of new jobs and trillions in new wealth that can be used to rebuild America."
Trump,A number of these reforms that I will outline tonight will be opposed by some of our nation’s most powerful special interests. That is because these interests have rigged our political and economic system for their exclusive benefit.
Trump,"Big business, elite media and major donors are lining up behind the campaign of my opponent because they know she will keep our rigged system in place. They are throwing money at her because they have total control over everything she does. She is their puppet, and they pull the strings."
Trump,"That is why Hillary Clinton’s message is that things will never change. My message is that things have to change – and they have to change right now. Every day I wake up determined to deliver for the people I have met all across this nation that have been neglected, ignored, and abandoned."
Trump,"I have visited the laid-off factory workers, and the communities crushed by our horrible and unfair trade deals. These are the forgotten men and women of our country. People who work hard but no longer have a voice."
Trump,I AM YOUR VOICE.
Trump,"I have embraced crying mothers who have lost their children because our politicians put their personal agendas before the national good. I have no patience for injustice, no tolerance for government incompetence, no sympathy for leaders who fail their citizens."
Trump,"When innocent people suffer, because our political system lacks the will, or the courage, or the basic decency to enforce our laws – or worse still, has sold out to some corporate lobbyist for cash – I am not able to look the other way."
Trump,"And when a Secretary of State illegally stores her emails on a private server, deletes 33,000 of them so the authorities can’t see her crime, puts our country at risk, lies about it in every different form and faces no consequence – I know that corruption has reached a level like never before."
Trump,"When the FBI Director says that the Secretary of State was “extremely careless” and “negligent,” in handling our classified secrets, I also know that these terms are minor compared to what she actually did. They were just used to save her from facing justice for her terrible crimes."
Trump,"In fact, her single greatest accomplishment may be committing such an egregious crime and getting away with it – especially when others have paid so dearly. When that same Secretary of State rakes in millions of dollars trading access and favors to special interests and foreign powers I know the time for action has come."
Trump,"I have joined the political arena so that the powerful can no longer beat up on people that cannot defend themselves. Nobody knows the system better than me, which is why I alone can fix it. I have seen firsthand how the system is rigged against our citizens, just like it was rigged against Bernie Sanders – he never had a chance."
Trump,"But his supporters will join our movement, because we will fix his biggest issue: trade. Millions of Democrats will join our movement because we are going to fix the system so it works for all Americans. In this cause, I am proud to have at my side the next Vice President of the United States: Governor Mike Pence of Indiana."
Trump,We will bring the same economic success to America that Mike brought to Indiana. He is a man of character and accomplishment. He is the right man for the job. The first task for our new Administration will be to liberate our citizens from the crime and terrorism and lawlessness that threatens their communities.
Trump,"America was shocked to its core when our police officers in Dallas were brutally executed. In the days after Dallas, we have seen continued threats and violence against our law enforcement officials. Law officers have been shot or killed in recent days in Georgia, Missouri, Wisconsin, Kansas, Michigan and Tennessee."
Trump,"On Sunday, more police were gunned down in Baton Rouge, Louisiana. Three were killed, and four were badly injured. An attack on law enforcement is an attack on all Americans. I have a message to every last person threatening the peace on our streets and the safety of our police: when I take the oath of office next year, I will restore law and order our country."
Trump,"I will work with, and appoint, the best prosecutors and law enforcement officials in the country to get the job done. In this race for the White House, I am the Law And Order candidate. The irresponsible rhetoric of our President, who has used the pulpit of the presidency to divide us by race and color, has made America a more dangerous environment for everyone."
Trump,This Administration has failed America’s inner cities. It’s failed them on education. It’s failed them on jobs. It’s failed them on crime. It’s failed them at every level.
Trump,"When I am President, I will work to ensure that all of our kids are treated equally, and protected equally."
Trump,"Every action I take, I will ask myself: does this make life better for young Americans in Baltimore, Chicago, Detroit, Ferguson who have as much of a right to live out their dreams as any other child America?"
Trump,"To make life safe in America, we must also address the growing threats we face from outside America: we are going to defeat the barbarians of ISIS. Once again, France is the victim of brutal Islamic terrorism."
Trump,"Men, women and children viciously mowed down. Lives ruined. Families ripped apart. A nation in mourning."
Trump,"The damage and devastation that can be inflicted by Islamic radicals has been over and over – at the World Trade Center, at an office party in San Bernardino, at the Boston Marathon, and a military recruiting center in Chattanooga, Tennessee."
Trump,"Only weeks ago, in Orlando, Florida, 49 wonderful Americans were savagely murdered by an Islamic terrorist. This time, the terrorist targeted our LGBT community. As your President, I will do everything in my power to protect our LGBT citizens from the violence and oppression of a hateful foreign ideology. To protect us from terrorism, we need to focus on three things."
Trump,"We must have the best intelligence gathering operation in the world. We must abandon the failed policy of nation building and regime change that Hillary Clinton pushed in Iraq, Libya, Egypt and Syria. Instead, we must work with all of our allies who share our goal of destroying ISIS and stamping out Islamic terror."
Trump,"This includes working with our greatest ally in the region, the State of Israel. Lastly, we must immediately suspend immigration from any nation that has been compromised by terrorism until such time as proven vetting mechanisms have been put in place."
Trump,My opponent has called for a radical 550% increase in Syrian refugees on top of existing massive refugee flows coming into our country under President Obama. She proposes this despite the fact that there’s no way to screen these refugees in order to find out who they are or where they come from. I only want to admit individuals into our country who will support our values and love our people.
Trump,"Anyone who endorses violence, hatred or oppression is not welcome in our country and never will be."
Trump,"Decades of record immigration have produced lower wages and higher unemployment for our citizens, especially for African-American and Latino workers. We are going to have an immigration system that works, but one that works for the American people."
Trump,"On Monday, we heard from three parents whose children were killed by illegal immigrants Mary Ann Mendoza, Sabine Durden, and Jamiel Shaw. They are just three brave representatives of many thousands. Of all my travels in this country, nothing has affected me more deeply than the time I have spent with the mothers and fathers who have lost their children to violence spilling across our border."
Trump,"These families have no special interests to represent them. There are no demonstrators to protest on their behalf. My opponent will never meet with them, or share in their pain. Instead, my opponent wants Sanctuary Cities. But where was sanctuary for Kate Steinle? Where was Sanctuary for the children of Mary Ann, Sabine and Jamiel? Where was sanctuary for all the other Americans who have been so brutally murdered, and who have suffered so horribly?"
Trump,"These wounded American families have been alone. But they are alone no longer. Tonight, this candidate and this whole nation stand in their corner to support them, to send them our love, and to pledge in their honor that we will save countless more families from suffering the same awful fate."
Trump,"We are going to build a great border wall to stop illegal immigration, to stop the gangs and the violence, and to stop the drugs from pouring into our communities. I have been honored to receive the endorsement of America’s Border Patrol Agents, and will work directly with them to protect the integrity of our lawful immigration system."
Trump,"By ending catch-and-release on the border, we will stop the cycle of human smuggling and violence. Illegal border crossings will go down. Peace will be restored. By enforcing the rules for the millions who overstay their visas, our laws will finally receive the respect they deserve."
Trump,"Tonight, I want every American whose demands for immigration security have been denied – and every politician who has denied them – to listen very closely to the words I am about to say."
Trump,"On January 21st of 2017, the day after I take the oath of office, Americans will finally wake up in a country where the laws of the United States are enforced. We are going to be considerate and compassionate to everyone."
Trump,But my greatest compassion will be for our own struggling citizens. My plan is the exact opposite of the radical and dangerous immigration policy of Hillary Clinton. Americans want relief from uncontrolled immigration. Communities want relief.
Trump,"Yet Hillary Clinton is proposing mass amnesty, mass immigration, and mass lawlessness. Her plan will overwhelm your schools and hospitals, further reduce your jobs and wages, and make it harder for recent immigrants to escape from poverty."
Trump,"I have a different vision for our workers. It begins with a new, fair trade policy that protects our jobs and stands up to countries that cheat. It’s been a signature message of my campaign from day one, and it will be a signature feature of my presidency from the moment I take the oath of office."
Trump,"I have made billions of dollars in business making deals – now I’m going to make our country rich again. I am going to turn our bad trade agreements into great ones. America has lost nearly-one third of its manufacturing jobs since 1997, following the enactment of disastrous trade deals supported by Bill and Hillary Clinton."
Trump,"Remember, it was Bill Clinton who signed NAFTA, one of the worst economic deals ever made by our country."
Trump,Never again.
Trump,"I am going to bring our jobs back to Ohio and to America – and I am not going to let companies move to other countries, firing their employees along the way, without consequences."
Trump,"My opponent, on the other hand, has supported virtually every trade agreement that has been destroying our middle class. She supported NAFTA, and she supported China’s entrance into the World Trade Organization – another one of her husband’s colossal mistakes."
Trump,"She supported the job killing trade deal with South Korea. She has supported the Trans-Pacific Partnership. The TPP will not only destroy our manufacturing, but it will make America subject to the rulings of foreign governments. I pledge to never sign any trade agreement that hurts our workers, or that diminishes our freedom and independence. Instead, I will make individual deals with individual countries."
Trump,"No longer will we enter into these massive deals, with many countries, that are thousands of pages long – and which no one from our country even reads or understands. We are going to enforce all trade violations, including through the use of taxes and tariffs, against any country that cheats."
Trump,"This includes stopping China’s outrageous theft of intellectual property, along with their illegal product dumping, and their devastating currency manipulation. Our horrible trade agreements with China and many others, will be totally renegotiated. That includes renegotiating NAFTA to get a much better deal for America – and we’ll walk away if we don’t get the deal that we want. We are going to start building and making things again."
Trump,"Next comes the reform of our tax laws, regulations and energy rules. While Hillary Clinton plans a massive tax increase, I have proposed the largest tax reduction of any candidate who has declared for the presidential race this year – Democrat or Republican. Middle-income Americans will experience profound relief, and taxes will be simplified for everyone."
Trump,"America is one of the highest-taxed nations in the world. Reducing taxes will cause new companies and new jobs to come roaring back into our country. Then we are going to deal with the issue of regulation, one of the greatest job-killers of them all. Excessive regulation is costing our country as much as $2 trillion a year, and we will end it. We are going to lift the restrictions on the production of American energy. This will produce more than $20 trillion in job creating economic activity over the next four decades."
Trump,"My opponent, on the other hand, wants to put the great miners and steel workers of our country out of work – that will never happen when I am President. With these new economic policies, trillions of dollars will start flowing into our country."
Trump,"This new wealth will improve the quality of life for all Americans – We will build the roads, highways, bridges, tunnels, airports, and the railways of tomorrow. This, in turn, will create millions more jobs. We will rescue kids from failing schools by helping their parents send them to a safe school of their choice."
Trump,"My opponent would rather protect education bureaucrats than serve American children. We will repeal and replace disastrous Obamacare. You will be able to choose your own doctor again. And we will fix TSA at the airports! We will completely rebuild our depleted military, and the countries that we protect, at a massive loss, will be asked to pay their fair share."
Trump,"We will take care of our great Veterans like they have never been taken care of before. My opponent dismissed the VA scandal as being not widespread – one more sign of how out of touch she really is. We are going to ask every Department Head in government to provide a list of wasteful spending projects that we can eliminate in my first 100 days. The politicians have talked about it, I’m going to do it. We are also going to appoint justices to the United States Supreme Court who will uphold our laws and our Constitution."
Trump,"The replacement for Justice Scalia will be a person of similar views and principles. This will be one of the most important issues decided by this election. My opponent wants to essentially abolish the 2nd amendment. I, on the other hand, received the early and strong endorsement of the National Rifle Association and will protect the right of all Americans to keep their families safe."
Trump,"At this moment, I would like to thank the evangelical community who have been so good to me and so supportive. You have so much to contribute to our politics, yet our laws prevent you from speaking your minds from your own pulpits."
Trump,"An amendment, pushed by Lyndon Johnson, many years ago, threatens religious institutions with a loss of their tax-exempt status if they openly advocate their political views."
Trump,"I am going to work very hard to repeal that language and protect free speech for all Americans. We can accomplish these great things, and so much else – all we need to do is start believing in ourselves and in our country again. It is time to show the whole world that America Is Back – bigger, and better and stronger than ever before."
Trump,"In this journey, I’m so lucky to have at my side my wife Melania and my wonderful children, Don, Ivanka, Eric, Tiffany, and Barron: you will always be my greatest source of pride and joy. My Dad, Fred Trump, was the smartest and hardest working man I ever knew. I wonder sometimes what he’d say if he were here to see this tonight."
Trump,"It’s because of him that I learned, from my youngest age, to respect the dignity of work and the dignity of working people. He was a guy most comfortable in the company of bricklayers, carpenters, and electricians and I have a lot of that in me also. Then there’s my mother, Mary. She was strong, but also warm and fair-minded. She was a truly great mother. She was also one of the most honest and charitable people I have ever known, and a great judge of character."
Trump,"To my sisters Mary Anne and Elizabeth, my brother Robert and my late brother Fred, I will always give you my love you are most special to me. I have loved my life in business."
Trump,"But now, my sole and exclusive mission is to go to work for our country – to go to work for all of you. It’s time to deliver a victory for the American people. But to do that, we must break free from the petty politics of the past."
Trump,"America is a nation of believers, dreamers, and strivers that is being led by a group of censors, critics, and cynics."
Trump,"Remember: all of the people telling you that you can’t have the country you want, are the same people telling you that I wouldn’t be standing here tonight. No longer can we rely on those elites in media, and politics, who will say anything to keep a rigged system in place."
Trump,"Instead, we must choose to Believe In America. History is watching us now."
Trump,"It’s waiting to see if we will rise to the occasion, and if we will show the whole world that America is still free and independent and strong."
Trump,My opponent asks her supporters to recite a three-word loyalty pledge. It reads: “I’m With Her”. I choose to recite a different pledge.
Trump,My pledge reads: “I’M WITH YOU – THE AMERICAN PEOPLE.”
Trump,I am your voice.
Trump,"So to every parent who dreams for their child, and every child who dreams for their future, I say these words to you tonight: I’m With You, and I will fight for you, and I will win for you."
Trump,"To all Americans tonight, in all our cities and towns, I make this promise: We Will Make America Strong Again."
Trump,We Will Make America Proud Again.
Trump,We Will Make America Safe Again.
Trump,And We Will Make America Great Again.
Trump,THANK YOU.
Clinton,Thank you! Thank you for that amazing welcome.
Clinton,"And Chelsea, thank you."
Clinton,I’m so proud to be your mother and so proud of the woman you’ve become.
Clinton,"Thanks for bringing Marc into our family, and Charlotte and Aidan into the world."
Clinton,"And Bill, that conversation we started in the law library 45 years ago is still going strong."
Clinton,"It’s lasted through good times that filled us with joy, and hard times that tested us."
Clinton,And I’ve even gotten a few words in along the way.
Clinton,"On Tuesday night, I was so happy to see that my Explainer-in-Chief is still on the job."
Clinton,I’m also grateful to the rest of my family and the friends of a lifetime.
Clinton,To all of you whose hard work brought us here tonight…
Clinton,And to those of you who joined our campaign this week.
Clinton,And what a remarkable week it’s been.
Clinton,"We heard the man from Hope, Bill Clinton."
Clinton,"And the man of Hope, Barack Obama."
Clinton,"America is stronger because of President Obama’s leadership, and I’m better because of his friendship."
Clinton,"We heard from our terrific vice president, the one-and-only Joe Biden, who spoke from his big heart about our party’s commitment to working people."
Clinton,"First Lady Michelle Obama reminded us that our children are watching, and the president we elect is going to be their president, too."
Clinton,"And for those of you out there who are just getting to know Tim Kaine – you’re soon going to understand why the people of Virginia keep promoting him: from city council and mayor, to Governor, and now Senator."
Clinton,He’ll make the whole country proud as our Vice President.
Clinton,And… I want to thank Bernie Sanders.
Clinton,"Bernie, your campaign inspired millions of Americans, particularly the young people who threw their hearts and souls into our primary."
Clinton,"You’ve put economic and social justice issues front and center, where they belong."
Clinton,And to all of your supporters here and around the country:
Clinton,"I want you to know, I’ve heard you."
Clinton,Your cause is our cause.
Clinton,"Our country needs your ideas, energy, and passion."
Clinton,That’s the only way we can turn our progressive platform into real change for America.
Clinton,We wrote it together – now let’s go out there and make it happen together.
Clinton,"My friends, we’ve come to Philadelphia – the birthplace of our nation – because what happened in this city 240 years ago still has something to teach us today."
Clinton,We all know the story.
Clinton,But we usually focus on how it turned out - and not enough on how close that story came to never being written at all.
Clinton,"When representatives from 13 unruly colonies met just down the road from here, some wanted to stick with the King."
Clinton,"Some wanted to stick it to the king, and go their own way."
Clinton,The revolution hung in the balance.
Clinton,Then somehow they began listening to each other … compromising … finding common purpose.
Clinton,"And by the time they left Philadelphia, they had begun to see themselves as one nation."
Clinton,That’s what made it possible to stand up to a King.
Clinton,That took courage.
Clinton,They had courage.
Clinton,Our Founders embraced the enduring truth that we are stronger together.
Clinton,America is once again at a moment of reckoning.
Clinton,Powerful forces are threatening to pull us apart.
Clinton,Bonds of trust and respect are fraying.
Clinton,"And just as with our founders, there are no guarantees."
Clinton,It truly is up to us.
Clinton,We have to decide whether we all will work together so we all can rise together.
Clinton,"Our country’s motto is e pluribus unum: out of many, we are one."
Clinton,Will we stay true to that motto?
Clinton,"Well, we heard Donald Trump’s answer last week at his convention."
Clinton,"He wants to divide us - from the rest of the world, and from each other."
Clinton,He’s betting that the perils of today’s world will blind us to its unlimited promise.
Clinton,He’s taken the Republican Party a long way…
Clinton,from “Morning in America” to “Midnight in America.”
Clinton,He wants us to fear the future and fear each other.
Clinton,"Well, a great Democratic President, Franklin Delano Roosevelt, came up with the perfect rebuke to Trump more than eighty years ago, during a much more perilous time."
Clinton,“The only thing we have to fear is fear itself.”
Clinton,Now we are clear-eyed about what our country is up against.
Clinton,But we are not afraid.
Clinton,"We will rise to the challenge, just as we always have."
Clinton,We will not build a wall.
Clinton,"Instead, we will build an economy where everyone who wants a good paying job can get one."
Clinton,And we’ll build a path to citizenship for millions of immigrants who are already contributing to our economy!
Clinton,We will not ban a religion.
Clinton,We will work with all Americans and our allies to fight terrorism.
Clinton,There’s a lot of work to do.
Clinton,Too many people haven’t had a pay raise since the crash.
Clinton,There’s too much inequality.
Clinton,Too little social mobility.
Clinton,Too much paralysis in Washington.
Clinton,Too many threats at home and abroad.
Clinton,But just look at the strengths we bring to meet these challenges.
Clinton,We have the most dynamic and diverse people in the world.
Clinton,We have the most tolerant and generous young people we’ve ever had.
Clinton,We have the most powerful military.
Clinton,The most innovative entrepreneurs.
Clinton,"The most enduring values.Freedom and equality, justice and opportunity."
Clinton,We should be so proud that these words are associated with us. That when people
Clinton,hear them – they hear… America.
Clinton,So don’t let anyone tell you that our country is weak.
Clinton,We’re not.
Clinton,Don’t let anyone tell you we don’t have what it takes.
Clinton,We do.
Clinton,"And most of all, don’t believe anyone who says: “I alone can fix it.”"
Clinton,Those were actually Donald Trump’s words in Cleveland.
Clinton,And they should set off alarm bells for all of us.
Clinton,Really?
Clinton,I alone can fix it?
Clinton,Isn’t he forgetting?
Clinton,Troops on the front lines.
Clinton,Police officers and fire fighters who run toward danger.
Clinton,Doctors and nurses who care for us.
Clinton,Teachers who change lives.
Clinton,Entrepreneurs who see possibilities in every problem.
Clinton,Mothers who lost children to violence and are building a movement to keep other kids safe.
Clinton,He’s forgetting every last one of us.
Clinton,Americans don’t say: “I alone can fix it.”
Clinton,We say: “We’ll fix it together.”
Clinton,Remember: Our Founders fought a revolution and wrote a Constitution so America would never be a nation where one person had all the power.
Clinton,"Two hundred and forty years later, we still put our faith in each other."
Clinton,Look at what happened in Dallas after the assassinations of five brave police officers.
Clinton,"Chief David Brown asked the community to support his force, maybe even join them."
Clinton,And you know how the community responded?
Clinton,Nearly 500 people applied in just 12 days.
Clinton,That’s how Americans answer when the call for help goes out.
Clinton,"20 years ago I wrote a book called “It Takes a Village.” A lot of people looked at the title and asked, what the heck do you mean by that?"
Clinton,This is what I mean.
Clinton,"None of us can raise a family, build a business, heal a community or lift a country totally alone."
Clinton,"America needs every one of us to lend our energy, our talents, our ambition to making our nation better and stronger."
Clinton,I believe that with all my heart.
Clinton,That’s why “Stronger Together” is not just a lesson from our history.
Clinton,It’s not just a slogan for our campaign.
Clinton,It’s a guiding principle for the country we’ve always been and the future we’re going to build.
Clinton,"A country where the economy works for everyone, not just those at the top."
Clinton,"Where you can get a good job and send your kids to a good school, no matter what zip code you live in."
Clinton,"A country where all our children can dream, and those dreams are within reach."
Clinton,Where families are strong… communities are safe…
Clinton,"And yes, love trumps hate."
Clinton,That’s the country we’re fighting for.
Clinton,That’s the future we’re working toward…
Clinton,And so it is with humility… determination … and boundless confidence in America’s promise… that I accept your nomination for President of the United
Clinton,States!
Clinton,"Now, sometimes the people at this podium are new to the national stage."
Clinton,"As you know, I’m not one of those people."
Clinton,I’ve been your First Lady. Served 8 years as a Senator from the great State of New York.
Clinton,I ran for President and lost.
Clinton,Then I represented all of you as Secretary of State.
Clinton,But my job titles only tell you what I’ve done.
Clinton,They don’t tell you why.
Clinton,"The truth is, through all these years of public service, the “service” part has always come easier to me than the “public” part."
Clinton,I get it that some people just don’t know what to make of me.
Clinton,So let me tell you.
Clinton,"The family I’m from … well, no one had their name on big buildings."
Clinton,My family were builders of a different kind.
Clinton,Builders in the way most American families are.
Clinton,They used whatever tools they had – whatever God gave them – and whatever life in America provided – and built better lives and better futures for their kids.
Clinton,My grandfather worked in the same Scranton lace mill for 50 years.
Clinton,"Because he believed that if he gave everything he had, his children would have a better life than he did."
Clinton,And he was right.
Clinton,"My dad, Hugh, made it to college. He played football at Penn State and enlisted in the Navy after Pearl Harbor."
Clinton,"When the war was over he started his own small business, printing fabric for draperies."
Clinton,I remember watching him stand for hours over silk screens.
Clinton,He wanted to give my brothers and me opportunities he never had.
Clinton,"And he did. My mother, Dorothy, was abandoned by her parents as a young girl. She ended up on her own at 14, working as a house maid."
Clinton,She was saved by the kindness of others.
Clinton,"Her first grade teacher saw she had nothing to eat at lunch, and brought extra food to share."
Clinton,The lesson she passed on to me years later stuck with me:
Clinton,No one gets through life alone.
Clinton,We have to look out for each other and lift each other up.
Clinton,She made sure I learned the words of our Methodist faith:
Clinton,"“Do all the good you can, for all the people you can, in all the ways you can, as long as ever you can.”"
Clinton,"I went to work for the Children’s Defense Fund, going door-to-door in New Bedford, Massachusetts on behalf of children with disabilities who were denied the chance"
Clinton,to go to school.
Clinton,I remember meeting a young girl in a wheelchair on the small back porch of her house.
Clinton,She told me how badly she wanted to go to school – it just didn’t seem possible.
Clinton,And I couldn’t stop thinking of my mother and what she went through as a child.
Clinton,It became clear to me that simply caring is not enough.
Clinton,"To drive real progress, you have to change both hearts and laws."
Clinton,You need both understanding and action.
Clinton,So we gathered facts. We built a coalition. And our work helped convince Congress to ensure access to education for all students with disabilities.
Clinton,"It’s a big idea, isn’t it?"
Clinton,Every kid with a disability has the right to go to school.
Clinton,"But how do you make an idea like that real? You do it step-by-step, year-by-year… sometimes even door-by-door."
Clinton,"And my heart just swelled when I saw Anastasia Somoza on this stage, representing millions of young people who – because of those changes to our laws – are able to get an education."
Clinton,"It’s true… I sweat the details of policy – whether we’re talking about the exact level of lead in the drinking water in Flint, Michigan, the number of mental health facilities in Iowa, or the cost of your prescription drugs."
Clinton,Because it’s not just a detail if it’s your kid - if it’s your family.
Clinton,It’s a big deal. And it should be a big deal to your president.
Clinton,"Over the last three days, you’ve seen some of the people who’ve inspired me."
Clinton,"People who let me into their lives, and became a part of mine."
Clinton,People like Ryan Moore and Lauren Manning.
Clinton,They told their stories Tuesday night.
Clinton,I first met Ryan as a seven-year old.
Clinton,He was wearing a full body brace that must have weighed forty pounds.
Clinton,Children like Ryan kept me going when our plan for universal health care failed…and kept me working with leaders of both parties to help create the Children’s Health Insurance Program that covers 8 million kids every year.
Clinton,Lauren was gravely injured on 9/11.
Clinton,"It was the thought of her, and Debbie St. John, and John Dolan and Joe Sweeney, and all the victims and survivors, that kept me working as hard as I could in the Senate on behalf of 9/11 families, and our first responders who got sick from their time at Ground Zero."
Clinton,"I was still thinking of Lauren, Debbie and all the others ten years later in the White House Situation Room when President Obama made the courageous decision that finally brought Osama bin Laden to justice."
Clinton,"In this campaign, I’ve met so many people who motivate me to keep fighting for change."
Clinton,"And, with your help, I will carry all of your voices and stories with me to the White House."
Clinton,"I will be a President for Democrats, Republicans, and Independents."
Clinton,"For the struggling, the striving and the successful."
Clinton,For those who vote for me and those who don’t.
Clinton,For all Americans.
Clinton,"Tonight, we’ve reached a milestone in our nation’s march toward a more perfect union:"
Clinton,the first time that a major party has nominated a woman for President.
Clinton,"Standing here as my mother’s daughter, and my daughter’s mother, I’m so happy this day has come."
Clinton,Happy for grandmothers and little girls and everyone in between.
Clinton,"Happy for boys and men, too – because when any barrier falls in America, for anyone, it clears the way for everyone. When there are no ceilings, the sky’s the limit."
Clinton,"So let’s keep going, until every one of the 161 million women and girls across America has the opportunity she deserves."
Clinton,"Because even more important than the history we make tonight, is the history we will write together in the years ahead."
Clinton,Let’s begin with what we’re going to do to help working people in our country get ahead and stay ahead.
Clinton,"Now, I don’t think President Obama and Vice President Biden get the credit they deserve for saving us from the worst economic crisis of our lifetimes."
Clinton,Our economy is so much stronger than when they took office. Nearly 15 million new private-sector jobs. Twenty million more Americans with health insurance. And an auto industry that just had its best year ever. That’s real progress.
Clinton,But none of us can be satisfied with the status quo. Not by a long shot.
Clinton,We’re still facing deep-seated problems that developed long before the recession and have stayed with us through the
Clinton,recovery.
Clinton,I’ve gone around our country talking to working families. And I’ve heard from so many of you who feel like the economy just isn’t working.
Clinton,Some of you are frustrated – even furious.
Clinton,And you know what??? You’re right.
Clinton,It’s not yet working the way it should.
Clinton,Americans are willing to work – and work hard.
Clinton,"But right now, an awful lot of people feel there is less and less respect for the work they do."
Clinton,"And less respect for them, period."
Clinton,Democrats are the party of working people.
Clinton,"But we haven’t done a good enough job showing that we get what you’re going through,"
Clinton,and that we’re going to do something about it.
Clinton,So I want to tell you tonight how we will empower Americans to live better lives.
