Date,Author,Full.Text,Url,Post_ID,X.Replies,X.Reposts,X.Likes
2025-04-09 19:37:34.0,MarshaBlackburn,"RT @Variety YouTube has endorsed the No Fakes Act. 

Originally introduced by Sens. Chris Coons, D-Del., and Marsha Blackburn, R-Tenn., in 2023, the No Fakes Act would make it illegal to distribute a computer-generated likeness of a person without their consent. https://t.co/7AzyaSvO1X",http://twitter.com/MarshaBlackburn/statuses/1910054498359222779,1910054498359222779,0,0,0
2025-04-09 19:03:01.0,MarshaBlackburn,"The feeling is mutual, Andy! I’m happy to see another Tennessean like Judge Vaden who will serve our country so well.",http://twitter.com/MarshaBlackburn/statuses/1910045805639070199,1910045805639070199,21,16,150
2025-04-09 17:52:34.0,MarshaBlackburn,"Scammers should not be able to hijack the voice and likeness of artists without their consent to turn a profit.

Pass the NO FAKES Act.",http://twitter.com/MarshaBlackburn/statuses/1910028075481317629,1910028075481317629,88,73,469
2025-04-09 16:50:35.0,MarshaBlackburn,"The NO FAKES Act will hold individuals and companies liable for the damages from knowingly sharing digital replicas of figures, and create a workable national standard that balances First Amendment protections with the need to protect individuals and creators. https://t.co/1NzB0UGKlo",http://twitter.com/MarshaBlackburn/statuses/1910012478202781807,1910012478202781807,112,241,800
2025-04-09 16:20:20.0,MarshaBlackburn,"Sen. Coons, Blackburn, & Members of Congress celebrate reintroduction of NO FAKES Act 04-09-25 https://t.co/DiUdUvQig2",http://twitter.com/MarshaBlackburn/statuses/1910004863205073158,1910004863205073158,25,24,122
2025-04-09 14:50:32.0,MarshaBlackburn,President Trump has done more to take violent illegals off our streets within three months than Joe Biden ever did in four years.,http://twitter.com/MarshaBlackburn/statuses/1909982265649570215,1909982265649570215,165,169,1364
2025-04-09 01:06:44.0,MarshaBlackburn,"I asked @jamiesongreer how the Trump administration is ending regulatory abuse from foreign nations, which has hit Tennessee industries so hard.

Thankfully, President Trump is stepping in to end these bogus regulations that have cheated American industries out of fair trade. https://t.co/cINlLK9w3R",http://twitter.com/MarshaBlackburn/statuses/1909774951420211259,1909774951420211259,51,160,807
2025-04-08 23:32:07.0,MarshaBlackburn,MAGAnolia trees are so beautiful this time of year 🌸🇺🇸,http://twitter.com/MarshaBlackburn/statuses/1909751138758357431,1909751138758357431,42,82,549
2025-04-08 20:04:31.0,marshablackburn,It’s great to have a little bit of Tennessee here in D.C.! #TNTuesday,https://www.instagram.com/p/DIMsYNwp2HC/,NA,0,0,NA
2025-04-08 16:43:34.0,MarshaBlackburn,God bless our troops and first responders.,http://twitter.com/MarshaBlackburn/statuses/1909648323411140804,1909648323411140804,82,70,456
2025-04-08 15:33:37.0,MarshaBlackburn,Tennessee’s own Stephen Vaden will make a great Deputy Secretary to @USDA. Let’s get him confirmed! https://t.co/eimCmzHQXp,http://twitter.com/MarshaBlackburn/statuses/1909630720290472248,1909630720290472248,43,78,523
2025-04-08 13:55:51.0,MarshaBlackburn,"Praying for Knoxville’s own @Hallerin as he seeks a kidney donor. His faith and positivity have inspired us all, and I am thinking of him and his family during this time.
https://t.co/wa15tKhZe4",http://twitter.com/MarshaBlackburn/statuses/1909606116041895943,1909606116041895943,13,30,168
2025-04-08 01:33:36.0,MarshaBlackburn,"Stay safe, stay vigilant—my office and local authorities are ready to assist Tennesseans who have endured these storms and severe weather. https://t.co/jhstYGicOw",http://twitter.com/MarshaBlackburn/statuses/1909419322092536211,1909419322092536211,112,233,1578
2025-04-07 17:06:03.0,MarshaBlackburn,"As flooding continues across the state of Tennessee, it is imperative to listen to local authorities and follow every precaution. My team is working closely with state and federal agencies, and we are ready to assist Tennesseans who have been impacted.",http://twitter.com/MarshaBlackburn/statuses/1909291591640003039,1909291591640003039,64,63,329
2025-04-07 17:05:25.0,MarshaBlackburn,"RT @MikeEmanuelFox Today on the FOX NEWS RUNDOWN we speak with Tennessee Senator ⁦@MarshaBlackburn⁩ about President Trump’s tariffs and a new week on Wall Street. Plus, she weighs in on severe weather in Tennessee and across the south and Midwest. #FoxNews #podcast https://t.co/SdZuhdmXGU",http://twitter.com/MarshaBlackburn/statuses/1909291433682723139,1909291433682723139,0,0,0
2025-04-07 14:33:22.0,MarshaBlackburn,RT @WBBJ7News Senator Marsha Blackburn talks West Tennessee storm damage https://t.co/brrHGEpe66,http://twitter.com/MarshaBlackburn/statuses/1909253168837390530,1909253168837390530,0,0,0
2025-04-06 19:38:30.0,MarshaBlackburn,My heart goes out to all Tennesseans affected by the severe storms this week. Thank you to our first responders and emergency teams working tirelessly.,http://twitter.com/MarshaBlackburn/statuses/1908967572994748417,1908967572994748417,94,97,888
2025-04-06 16:46:35.0,MarshaBlackburn,"“Have I not commanded you? Be strong and courageous. Do not be afraid; do not be discouraged, for the Lord your God will be with you wherever you go.” — Joshua 1:9",http://twitter.com/MarshaBlackburn/statuses/1908924305934602569,1908924305934602569,428,635,4585
2025-04-06 00:31:49.0,MarshaBlackburn,We would like to thank @TennesseeEMA for their continued effort to keep Tennesseans safe. Severe weather and flooding are still a threat for West and Middle Tennesseans this weekend—our team is ready to assist.,http://twitter.com/MarshaBlackburn/statuses/1908679000060276755,1908679000060276755,67,48,405
2025-04-05 19:12:33.0,MarshaBlackburn,"This morning, I received a briefing from @TennesseeEMA @fema, @myTDOT, @TNHighwayPatrol, and other agencies on the ongoing wave of severe weather affecting Middle and West Tennessee. Our team remains fully committed to working alongside @GovBillLee to support the impacted communities.",http://twitter.com/MarshaBlackburn/statuses/1908598652974547250,1908598652974547250,68,72,457
2025-04-04 23:40:28.0,MarshaBlackburn,"This act of courage should be remembered by every person who’s trying to force men into women’s sports.

👏",http://twitter.com/MarshaBlackburn/statuses/1908303689372058037,1908303689372058037,167,335,1826
2025-04-04 20:38:45.0,MarshaBlackburn,Let’s get the Senate GOP budget passed. Let’s get @realDonaldTrump the tools he needs to Make America Great Again!,http://twitter.com/MarshaBlackburn/statuses/1908257959282421901,1908257959282421901,280,279,1775
2025-04-04 16:01:13.0,MarshaBlackburn,"As storms continue on into the weekend, it is critical to stay informed and follow the guidance of local law enforcement. Stay safe and remain vigilant—local, state and federal authorities will be ready to assist.",http://twitter.com/MarshaBlackburn/statuses/1908188116269076851,1908188116269076851,59,40,181
2025-04-04 14:30:26.0,MarshaBlackburn,"RT @TennesseeEMA Stay informed, weather aware, and prepared!

We have a website dedicated to our current severe weather and flooding event available through https://t.co/12V6YM8x1g > Disaster Updates. You'll find updates on the response in impacted counties and safety information as conditions are expected to continue for some regions through the weekend.

All updates and resources can be found on this website: https://t.co/qs0oVD5A5q",http://twitter.com/MarshaBlackburn/statuses/1908165266392904031,1908165266392904031,0,0,0
2025-04-04 00:32:55.0,MarshaBlackburn,Pleased to welcome @TheLeeGreenwood to the Capitol today. He’s come to D.C. where he will receive the Horatio Alger Award! https://t.co/RERsxSQUUb,http://twitter.com/MarshaBlackburn/statuses/1907954497894175211,1907954497894175211,102,179,1724
2025-04-03 20:15:57.0,MarshaBlackburn,"RT @NashvilleFD Floodwaters are dangerous, we are urging you to please stay out!

🚫 Never play in or near floodwater.
⚠️ Avoid storm drains & fast-moving water.
🦠 Floodwater may contain debris, chemicals, or bacteria.

We want you to be safe—turn around, don’t go in! #FloodSafety https://t.co/A7ynESIexI",http://twitter.com/MarshaBlackburn/statuses/1907889830903808039,1907889830903808039,0,0,0
2025-04-03 17:43:03.0,MarshaBlackburn,"Thank you @realDonaldTrump for quickly issuing an emergency declaration for Tennessee. Our state is facing severe weather, and this will make federal funds and aid more available to support communities hit by this week’s storms.",http://twitter.com/MarshaBlackburn/statuses/1907851351821815929,1907851351821815929,101,127,831
2025-04-03 16:24:14.0,MarshaBlackburn,"Please listen to local law enforcement and take every precaution necessary.

We’re ready to assist every Tennessean enduring the storms and flash floods this week. https://t.co/6IXmBGO1H2",http://twitter.com/MarshaBlackburn/statuses/1907831518342332735,1907831518342332735,71,128,635
2025-04-03 15:56:17.0,MarshaBlackburn,"Robert King urged people to ""shoot at ICE agents on sight.""

By apprehending this man, @DHSgov is sending a strong message to anyone who attempts to harm law enforcement officers: Terroristic threats will not be tolerated.",http://twitter.com/MarshaBlackburn/statuses/1907824484406431978,1907824484406431978,87,290,878
2025-04-03 15:26:35.0,MarshaBlackburn,"We are grateful for the first responders working tirelessly to keep Tennesseans safe during this severe weather. Your bravery and dedication never go unnoticed, @TNHighwayPatrol.",http://twitter.com/MarshaBlackburn/statuses/1907817008462262558,1907817008462262558,32,64,290
2025-04-03 15:26:08.0,MarshaBlackburn,"RT @TennesseeEMA Heavy rainfall may increase the flooding threat in your area. 

- Stay informed on conditions in your area.

- Get to higher ground if you are in an area that is subject to flooding. 

- Follow evacuation orders and heed warning signs. 

- Avoid floodwaters: It is NEVER safe to drive or walk through them.",http://twitter.com/MarshaBlackburn/statuses/1907816897388663099,1907816897388663099,0,0,0
2025-04-03 11:57:18.0,MarshaBlackburn,"I am praying for all those impacted by the severe storms in Tennessee. 

As storms continue to sweep across the state, please follow guidance from local and state officials.",http://twitter.com/MarshaBlackburn/statuses/1907764343124418571,1907764343124418571,59,49,384
2025-04-03 11:08:11.0,MarshaBlackburn,RT @NashvilleEOC We have a number of areas that are flooding right now. Flash flood waters can rise suddenly make sure not to drive around barriers or through low lying areas. Our field responders are currently out in multiple areas where water is rising. #WeatherUpdate https://t.co/kpghLNfPqq,http://twitter.com/MarshaBlackburn/statuses/1907751981281640456,1907751981281640456,0,0,0
2025-04-03 00:07:17.0,MarshaBlackburn,.@MattWhitaker46 will be a great U.S. Ambassador to NATO. His America First approach will strengthen our position on the world stage and ensure that our interests are protected.,http://twitter.com/MarshaBlackburn/statuses/1907585659990122804,1907585659990122804,48,44,250
2025-04-02 22:11:02.0,MarshaBlackburn,"President Trump is doing what he promised to do and what the American people sent him to do.

Now, the left and activist judges are blocking him from getting the job done. https://t.co/EHEDflgYtF",http://twitter.com/MarshaBlackburn/statuses/1907556405487288675,1907556405487288675,592,922,4210
2025-04-02 21:26:30.0,MarshaBlackburn,"RT @NWSMemphis ⚠️ Generational Flooding Possible 
This isn’t routine. This is a rare, high-impact, and potentially devastating event. Heavy rainfall will likely lead to widespread river, flash, and areal flooding that could cause severe disruptions especially along and north of I-40. https://t.co/t4HhD3Qqjd",http://twitter.com/MarshaBlackburn/statuses/1907545198298599751,1907545198298599751,0,0,0
2025-04-02 19:58:04.0,MarshaBlackburn,We have activist judges who are going beyond their constitutional duty—they want to politicize cases and stop policies at the heart of President Trump's America First agenda.,http://twitter.com/MarshaBlackburn/statuses/1907522945532244005,1907522945532244005,280,179,871
2025-04-02 18:49:45.0,MarshaBlackburn,"There are two options for the criminal and illegal aliens in our country:

1. Self-deport.
2. Wait to be detained and face prosecution.",http://twitter.com/MarshaBlackburn/statuses/1907505751255289941,1907505751255289941,91,129,656
2025-04-02 17:49:01.0,MarshaBlackburn,"Throughout my career, I have worked to protect whistleblowers from retribution. 

I asked the CEO of @Boeing what he is doing to right the wrongs exposed by whistleblowers and to support these employees instead of retaliating against them. https://t.co/t5b9h5xDhg",http://twitter.com/MarshaBlackburn/statuses/1907490469254500806,1907490469254500806,85,159,761
2025-04-02 17:34:31.0,MarshaBlackburn,"RT @RapidResponse47 Democrats had a press conference outside the Department of Education — so @EDSecMcMahon came out to join them:

""I believe — and I know @POTUS does believe this, as well — the best education is that that is closest to the child."" https://t.co/AdSrMtf1ph",http://twitter.com/MarshaBlackburn/statuses/1907486820054536471,1907486820054536471,0,0,0
2025-04-02 16:44:01.0,MarshaBlackburn,We must return the low level courts to their core purpose: administering justice under the law—not deciding nationwide policy. https://t.co/hzH92M2sT0,http://twitter.com/MarshaBlackburn/statuses/1907474110965494141,1907474110965494141,557,4473,21390
2025-04-02 15:32:51.0,MarshaBlackburn,"Democrats’ weakness has allowed drugs to pour into our country at record numbers.

@POTUS is fighting to secure the borders and protect our communities.",http://twitter.com/MarshaBlackburn/statuses/1907456200922325399,1907456200922325399,153,134,691
2025-04-02 14:12:14.0,MarshaBlackburn,"It is with heavy hearts that we grieve the loss of Jim Ayers, who dedicated his life to investing in rural Tennessee communities.

His legacy of compassion and generosity will continue to have a tremendous impact on Tennessee for many years to come.",http://twitter.com/MarshaBlackburn/statuses/1907435911207330149,1907435911207330149,25,45,280
2025-04-02 00:34:43.0,MarshaBlackburn,"Yesterday, @GovPritzker of Illinois posted his message on ‘Trans Day of Visibility.’

Does he want to say something to the many people in Chicago whose Teslas have been vandalized with swastikas? Or are antisemitism and domestic terrorism less important to him?",http://twitter.com/MarshaBlackburn/statuses/1907230175252578624,1907230175252578624,212,113,541
