"Date","Url","Author","Full.Text"
"2024-04-08 13:41:25.0","http://twitter.com/MarshaBlackburn/statuses/1777330913652744353","MarshaBlackburn","It is unacceptable that our Secretary of Homeland Security is refusing to fulfill his primary duty: Securing the homeland."
"2024-04-07 23:13:18.0","http://twitter.com/MarshaBlackburn/statuses/1777112442184540602","MarshaBlackburn","Under @SecMayorkas’s leadership, we have witnessed: — Illegals assault & murder Americans — Fentanyl flow into our communities — Potential terrorists threaten our safety — The worst border crisis in U.S. history He should be convicted by the Senate and removed from office."
"2024-04-07 17:54:33.0","http://twitter.com/MarshaBlackburn/statuses/1777032226024149419","MarshaBlackburn","Hamas terrorists are hoarding and stealing aid from civilians to put international pressure on Israel & paint the Jewish state as evil. Reminder — Hamas started this war, NOT innocent Israelis."
"2024-04-07 14:30:41.0","http://twitter.com/MarshaBlackburn/statuses/1776980923109486934","MarshaBlackburn","“And lead us not into temptation, but deliver us from evil.” — Matthew 6:13"
"2024-04-07 01:11:03.0","http://twitter.com/MarshaBlackburn/statuses/1776779688880288072","MarshaBlackburn","Why is the mainstream media calling for Israel to surrender and not Hamas terrorists?"
"2024-04-06 23:37:37.0","http://twitter.com/MarshaBlackburn/statuses/1776756174768976216","MarshaBlackburn","NY taxpayers are allegedly paying thousands to support the illegal immigrant crisis — $150K per migrant per year. This is not sustainable. We need to secure the border."
"2024-04-06 14:34:31.0","http://twitter.com/MarshaBlackburn/statuses/1776619502123274245","MarshaBlackburn","President Biden’s new budget has the federal government spending $86 trillion between FY25 and FY34. This out-of-control spending will saddle our children and grandchildren with crippling debt. We must restore fiscal responsibility."
"2024-04-05 23:16:15.0","http://twitter.com/MarshaBlackburn/statuses/1776388412213194988","MarshaBlackburn","Biden loves to talk about how his administration has “lowered costs.” Reminder, @POTUS — under your watch, prices are up 18% across the board."
"2024-04-05 19:45:45.0","http://twitter.com/MarshaBlackburn/statuses/1776335438816346320","MarshaBlackburn","I stand with Israel."
"2024-04-05 16:30:50.0","http://twitter.com/MarshaBlackburn/statuses/1776286385663566243","MarshaBlackburn","On Gold Star Spouses Day, we honor and recognize the sacrifices made by the spouses of our nation’s fallen heroes. I stand with you in remembrance and appreciation. https://t.co/wfelPvobPX"
"2024-04-05 13:51:34.0","http://twitter.com/MarshaBlackburn/statuses/1776246302659035570","MarshaBlackburn","Biden called for an immediate ceasefire in Gaza during a phone conversation with the Israeli prime minister. @POTUS — why are you giving in to terrorists?"
"2024-04-05 00:53:01.0","http://twitter.com/MarshaBlackburn/statuses/1776050373716832264","MarshaBlackburn","We must support Israel in its effort to protect and defend itself. Unlike the barbaric Hamas terrorists who intentionally target civilians, Israel goes to great strides to protect innocent civilians. Hamas started this war. Israel must now eliminate them."
"2024-04-04 23:19:36.0","http://twitter.com/MarshaBlackburn/statuses/1776026867822162041","MarshaBlackburn","Following the Oct. 7 attacks, TikTok rejected ads created to raise awareness about the hostages abducted by Hamas. The CCP is trying to suppress pro-Israel content. @Ali_Lev"
"2024-04-04 22:12:15.0","http://twitter.com/MarshaBlackburn/statuses/1776009918824194359","MarshaBlackburn","🚨 John Kirby today: “We don't support independence for Taiwan.” The Biden administration is pro-Communist China. https://t.co/cONqzfrGrR"
"2024-04-04 18:47:46.0","http://twitter.com/MarshaBlackburn/statuses/1775958457201340638","MarshaBlackburn","The average grocery bill is 36.5% more expensive today than it was in 2019. Consumers are spending more to buy less. Americans cannot afford Bidenomics."
"2024-04-04 16:09:32.0","http://twitter.com/MarshaBlackburn/statuses/1775918637339037865","MarshaBlackburn","Iran and Hezbollah have vowed to punish Israel for defending themselves against terrorism. Eliminate terrorists. Stand with Israel. https://t.co/q7KMBSKn3h"
"2024-04-04 14:54:57.0","http://twitter.com/MarshaBlackburn/statuses/1775899866264113317","MarshaBlackburn","The rise in violent crime is a direct result of the soft-on-crime policies like cashless bail that are being pushed by woke prosecutors and judges. My bill — the Keep Violent Criminals Off Our Streets Act — would keep criminals behind bars and out of our communities."
"2024-04-04 00:37:35.0","http://twitter.com/MarshaBlackburn/statuses/1775684101850497531","MarshaBlackburn","Communist China sent 30 planes and 9 warships around Taiwan following Biden’s phone call with Xi Jinping. Beijing knows Biden is weak. The United States MUST stand with Taiwan."
"2024-04-03 22:31:01.0","http://twitter.com/MarshaBlackburn/statuses/1775652253229060597","MarshaBlackburn","Democrats want you to believe the border is “secure.” The American people know the truth. We need to CLOSE the border."
"2024-04-03 18:51:13.0","http://twitter.com/MarshaBlackburn/statuses/1775596937665732888","MarshaBlackburn","The Biden administration is considering removing the Houthis’ terrorist designation — for the SECOND time. This is unconscionable. We must show strength to terrorists, not appeasement."
"2024-04-03 16:52:40.0","http://twitter.com/MarshaBlackburn/statuses/1775567101681451121","MarshaBlackburn","The Tennessee National Guard unveiled a Women’s History Wall in Nashville’s Joint Force Headquarters. It is wonderful to see so many brave women honored for their service. May their legacy live on! https://t.co/vJreuRJmIn"
"2024-04-03 14:35:51.0","http://twitter.com/MarshaBlackburn/statuses/1775532672384647381","MarshaBlackburn","The mayor of San Fransisco will travel to China next week to bolster relations with its sister city, Shanghai. Woke leaders in CA are bolstering the CCP’s ability to spread communist propaganda in our own backyard."
"2024-04-03 03:21:14.0","http://twitter.com/MarshaBlackburn/statuses/1775362898983829907","MarshaBlackburn","Prayers for our friends in Taiwan 🇺🇸🇹🇼"
"2024-04-03 01:06:38.0","http://twitter.com/MarshaBlackburn/statuses/1775329027546337489","MarshaBlackburn","Instead of securing the border, proposing fiscally responsible solutions, and empowering law enforcement to keep our communities safe, Biden has prioritized appeasing his radical base. @POTUS —put America first."
"2024-03-31 23:17:13.0","http://twitter.com/MarshaBlackburn/statuses/1774576716100292620","MarshaBlackburn","On this holiest of days, let us pray for Israel and the Jewish people as they fight to eliminate Hamas terrorists."
"2024-03-31 21:35:07.0","http://twitter.com/MarshaBlackburn/statuses/1774551021643059424","MarshaBlackburn","A hard fought ending to a great season. Way to make Tennessee proud, @Vol_Hoops!"
"2024-03-31 14:37:26.0","http://twitter.com/MarshaBlackburn/statuses/1774445907972358181","MarshaBlackburn","“For God so loved the world, that he gave his only Son, that whoever believes in him should not perish but have eternal life.” — John 3:16"
"2024-03-31 13:30:32.0","http://twitter.com/MarshaBlackburn/statuses/1774429069649568208","MarshaBlackburn","Happy Easter! May you be filled with blessings on this most holy day. He is risen! https://t.co/vTaGwO6uca"
"2024-03-30 23:22:26.0","http://twitter.com/MarshaBlackburn/statuses/1774215641689456689","MarshaBlackburn","For #WomensHistoryMonth, three incredible women from Tennessee joined me on Unmuted to discuss their careers and offer advice for young women. @RepHarshbarger @carolmswain @dishnern @RebeccaRoseGold https://t.co/3IWouEKElu"
"2024-03-30 19:40:58.0","http://twitter.com/MarshaBlackburn/statuses/1774159905999512003","MarshaBlackburn","Since Biden took office, the average family in Tennessee has had to spend an additional $922 a month to afford the same goods and services as January 2021. Tennesseans cannot afford another four years of Biden’s reckless spending."
"2024-03-30 14:41:08.0","http://twitter.com/MarshaBlackburn/statuses/1774084448230723642","MarshaBlackburn","Build the wall. Stop catch-and-release. Deport criminal illegals. Enforce the rule of law. CLOSE the border."
"2024-03-30 01:21:05.0","http://twitter.com/MarshaBlackburn/statuses/1773883111346155994","MarshaBlackburn","Do you feel safe under Joe Biden’s open border policies?"
"2024-03-29 21:29:11.0","http://twitter.com/MarshaBlackburn/statuses/1773824750541819970","MarshaBlackburn","Secure the border. Protect American communities. https://t.co/no8Ye8MPSx"
"2024-03-29 16:11:17.0","http://twitter.com/MarshaBlackburn/statuses/1773744749406474460","MarshaBlackburn","Evan has been in jail for simply doing his job as a journalist. Russia should immediately release him. #IStandWithEvan"
"2024-03-29 14:20:22.0","http://twitter.com/MarshaBlackburn/statuses/1773716834895724568","MarshaBlackburn","Wishing all the blessings of a meaningful Good Friday. https://t.co/15daQgA9AT"
"2024-03-28 23:36:30.0","http://twitter.com/MarshaBlackburn/statuses/1773494404042375535","MarshaBlackburn","Under Joe Biden’s open border policies, more than 20,000 Chinese nationals have illegally crossed the southern border in this fiscal year ALONE. Rather than bolstering national security, Biden has undermined it."
"2024-03-28 22:15:21.0","http://twitter.com/MarshaBlackburn/statuses/1773473980457926709","MarshaBlackburn","The violence happening at the southern border is unfathomable. Enough is enough. How long will @POTUS let this go on?"
"2024-03-28 19:24:06.0","http://twitter.com/MarshaBlackburn/statuses/1773430887394267547","MarshaBlackburn","I’ve seen what Texas is doing to secure our border for the American people. Meanwhile, the Biden administration is fighting tooth and nail to keep our border wide open. @AdamShawNY https://t.co/O7l8kkuzQh"
"2024-03-28 17:00:21.0","http://twitter.com/MarshaBlackburn/statuses/1773394710905700403","MarshaBlackburn","Ranchers and private citizens in Texas are afraid for their safety because of Biden’s border crisis. This should never be the case. Biden must secure the border. https://t.co/u2t5hZ6HyH"
"2024-03-28 15:10:35.0","http://twitter.com/MarshaBlackburn/statuses/1773367083855716486","MarshaBlackburn","Did you know — among the 40 monuments, memorials, statues & historic sites on the National Mall, there is not one dedicated to an American woman? Read my op-ed with @SenHydeSmith, @SenLummis & @SenKatieBritt in @PostOpinions for Women’s History Month ⬇️ https://t.co/r7mTgPmA8D"
"2024-03-28 14:01:56.0","http://twitter.com/MarshaBlackburn/statuses/1773349809891487747","MarshaBlackburn","Under Joe Biden’s open border, we’ve had: — Over 9.2 million illegal border crossings — Over 300 terrorist apprehensions — At least 85,000 missing migrant children — An 850% increase in fentanyl seizures compared to 2019"
"2024-03-25 20:31:02.0","http://twitter.com/MarshaBlackburn/statuses/1772360565505040772","MarshaBlackburn","From terminating the Remain in Mexico policy, to reinstating catch-and-release and flying over 320,000 migrants into our communities, Biden has created this crisis at every turn."
"2024-03-25 15:37:08.0","http://twitter.com/MarshaBlackburn/statuses/1772286604826075391","MarshaBlackburn","Over 9.2 million illegals have attempted to cross our southern border since Joe Biden took office — that is unacceptable. Tomorrow, I will go to Eagle Pass, TX to help shine a light on what the @TxDPS, @BPUnion & law enforcement are doing day and night to secure our border."
"2024-03-25 14:02:11.0","http://twitter.com/MarshaBlackburn/statuses/1772262709360292126","MarshaBlackburn","March Madness showcases college athletes’ grit and hard work. Unfortunately, these same athletes can become the targets of never ending, unfounded investigations. We need to pass my NCAA Accountability Act to establish guardrails on NCAA investigations."
"2024-03-25 00:30:12.0","http://twitter.com/MarshaBlackburn/statuses/1772058365469798790","MarshaBlackburn","Joe Biden greenlit the secret flight program that transported over 320,000 migrants into our communities. He wants these illegals in our nation. That’s why he won’t secure the border."
"2024-03-24 20:38:15.0","http://twitter.com/MarshaBlackburn/statuses/1771999995459256759","MarshaBlackburn","Deport criminal illegal aliens. They are criminals. Everyone should agree with this."
"2024-03-24 18:50:01.0","http://twitter.com/MarshaBlackburn/statuses/1771972756499726388","MarshaBlackburn","Wishing all who celebrate a blessed Palm Sunday."
"2024-03-24 16:51:09.0","http://twitter.com/MarshaBlackburn/statuses/1771942843688296720","MarshaBlackburn","“It is the Lord who goes before you. He will be with you; he will not leave you or forsake you. Do not fear or be dismayed.” — Deuteronomy 31:8"
"2024-03-24 00:57:02.0","http://twitter.com/MarshaBlackburn/statuses/1771702730915987911","MarshaBlackburn","That’s because Democrats want an open border. If they actually cared about Americans’ safety, they would have voted in favor of my CLEAR Act to deport criminal illegal aliens. Instead, they voted against it."
"2024-03-23 23:31:08.0","http://twitter.com/MarshaBlackburn/statuses/1771681113431224536","MarshaBlackburn","Migrant encounters reached nearly 190K, setting a new record for the month of February. This is an invasion."
"2024-03-23 19:39:41.0","http://twitter.com/MarshaBlackburn/statuses/1771622866762481828","MarshaBlackburn","Instagram is now trying to suppress political content just months before the next presidential election. Why is Meta attempting to censor the democratic process?"
"2024-03-23 17:25:22.0","http://twitter.com/MarshaBlackburn/statuses/1771589066263306656","MarshaBlackburn","Last night, Senate Democrats voted AGAINST my measure — the CLEAR Act — to deport criminal illegal aliens. They are blatantly disregarding Americans’ safety. https://t.co/azRk31melr"
"2024-03-23 01:19:42.0","http://twitter.com/MarshaBlackburn/statuses/1771346045856858347","MarshaBlackburn","Pleased to see Tennessee is the first in the nation to protect songwriters’ voice & likeness from AI abuses. Thank you, @GovBillLee, for continuing to support our state’s talented artists and music industry. https://t.co/7fF9qc5Ppr"
"2024-03-19 22:03:41.0","http://twitter.com/MarshaBlackburn/statuses/1770209555395367105","MarshaBlackburn","RT @SenAngusKing Maine's forest products industry employs more than 31K people statewide. Senator @MarshaBlackburn and I led our colleagues in urging the U.S Trade Rep. to tell the EU that their anti-deforestation regulations mean well, but ignore the existing standards protecting U.S. forests. https://t.co/BwzyMmDFAu"
"2024-03-19 20:12:57.0","http://twitter.com/MarshaBlackburn/statuses/1770181687118385318","MarshaBlackburn",".@SecBlinken said he will travel to the Middle East this week to push a ceasefire deal. We cannot give in to terrorists."
"2024-03-19 15:08:01.0","http://twitter.com/MarshaBlackburn/statuses/1770104949776498776","MarshaBlackburn","Memphis is no stranger to rising crime as woke judges allow criminals back onto our streets. My legislation would deter states from pushing pro-crime policies that harm Tennesseans and make cities like Memphis less safe. https://t.co/1S60CsIVkg"
"2024-03-19 13:20:50.0","http://twitter.com/MarshaBlackburn/statuses/1770077977591648407","MarshaBlackburn","Soft-on-crime policies that are being pushed by woke protesters & judges are fueling rising crime. I’ve introduced the Keep Violent Criminals Off Our Streets Act to deter policies that prohibit bail & reward criminal acts."
"2024-03-19 00:44:19.0","http://twitter.com/MarshaBlackburn/statuses/1769887593322152196","MarshaBlackburn","Pleased to see that our Tennessee communities are thriving. Congratulations to Clarksville and Franklin for being named among the southern cities on the rise in 2024! @Southern_Living https://t.co/pxc4ragndi"
"2024-03-18 22:24:34.0","http://twitter.com/MarshaBlackburn/statuses/1769852421407224286","MarshaBlackburn","In 2018, Wendy Corcoran’s youngest son was killed by an illegal immigrant in a fatal car accident. I spoke to Wendy on my latest episode of Unmuted to discuss why the border crisis is deeply personal to her. @WashTimes https://t.co/xDxXCbpQWI"
"2024-03-18 19:59:53.0","http://twitter.com/MarshaBlackburn/statuses/1769816011643965483","MarshaBlackburn","Two illegal aliens caught & arrested in Tennessee have been linked to a multinational human trafficking ring. Under Joe Biden, every town is a border town. We must close the border."
"2024-03-18 17:38:54.0","http://twitter.com/MarshaBlackburn/statuses/1769780534429847701","MarshaBlackburn",".@TysonFoods is allegedly planning on bringing migrants paroled by Joe Biden living in NYC to Tennessee. American companies should prioritize American workers. https://t.co/cvkY3YnAc9"
"2024-03-18 15:32:31.0","http://twitter.com/MarshaBlackburn/statuses/1769748725449085112","MarshaBlackburn","I’ve said it before and I’ll say it again. We need to make it easier to vote & harder to cheat. https://t.co/wfsv7hvc7N"
"2024-03-18 13:15:14.0","http://twitter.com/MarshaBlackburn/statuses/1769714178552459540","MarshaBlackburn","An illegal caught sneaking over the southern border has admitted to being a member of Hezbollah. The Lebanese migrant headed for NY said he was hoping to “make a bomb.” Biden’s open border is enabling terrorist threats to our nation."
